개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건물용도명,공연장형태구분명,노래방실수,데이터갱신시점,도로명주소,문화사업자구분명,문화체육업종명,상세영업상태명,상세영업상태코드,시설면적,영업상태코드,전화번호,제작취급품목내용,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,청소년실수,총층수,최초등록시점,통로너비,최종수정시점
5710000,CDFF4220002016000001,2016-11-23,,영업/정상,,,,,28776.0,롯데시네마 청주용암 제1관,I,,영화관,,2026-05-11 22:41:01,충청북도 청주시 상당구 1순환로 1233 (용암동),,영화상영관,영업중,13,,1,,,244938.996907581,345214.1851004,,충청북도 청주시 상당구 용암동 1703 ,4.0,,2.0,,6.0,2016-11-23,,2025-07-21 17:24:14
5710000,CDFF4220002016000002,2016-11-23,,영업/정상,,,,,28776.0,롯데시네마 청주용암 제2관,I,,영화관,,2026-05-11 22:41:01,충청북도 청주시 상당구 1순환로 1233 (용암동),,영화상영관,영업중,13,,1,,,244938.996907581,345214.1851004,,충청북도 청주시 상당구 용암동 1703 ,4.0,,2.0,,6.0,2016-11-23,,2025-07-21 17:24:15
5710000,CDFF4220002016000003,2016-11-23,,영업/정상,,,,,28776.0,롯데시네마 청주용암 제3관,I,,영화관,,2026-05-11 22:41:01,충청북도 청주시 상당구 1순환로 1233 (용암동),,영화상영관,영업중,13,,1,,,244938.996907581,345214.1851004,,충청북도 청주시 상당구 용암동 1703 ,4.0,,2.0,,6.0,2016-11-23,,2025-07-21 17:24:15
5710000,CDFF4220002016000004,2016-11-23,,영업/정상,,,,,28776.0,롯데시네마 청주용암 제4관,I,,영화관,,2026-05-11 22:41:01,충청북도 청주시 상당구 1순환로 1233 (용암동),,영화상영관,영업중,13,,1,,,244938.996907581,345214.1851004,,충청북도 청주시 상당구 용암동 1703 ,4.0,,2.0,,6.0,2016-11-23,,2025-07-21 17:24:15
5710000,CDFF4220002016000005,2016-11-23,,영업/정상,,,,,28776.0,롯데시네마 청주용암 제5관,I,,영화관,,2026-05-11 22:41:01,충청북도 청주시 상당구 1순환로 1233 (용암동),,영화상영관,영업중,13,,1,,,244938.996907581,345214.1851004,,충청북도 청주시 상당구 용암동 1703 ,4.0,,2.0,,6.0,2016-11-23,,2025-07-21 17:24:15
5710000,CDFF4220002016000006,2016-11-23,,영업/정상,,,,,28776.0,롯데시네마 청주용암 제6관,I,,영화관,,2026-05-11 22:41:01,충청북도 청주시 상당구 1순환로 1233 (용암동),,영화상영관,영업중,13,,1,,,244938.996907581,345214.1851004,,충청북도 청주시 상당구 용암동 1703 ,4.0,,2.0,,6.0,2016-11-23,,2025-07-21 17:24:16
5710000,CDFF4220002016000007,2016-11-23,,영업/정상,,,,,28776.0,롯데시네마 청주용암 제7관,I,,영화관,,2026-05-11 22:41:01,충청북도 청주시 상당구 1순환로 1233 (용암동),,영화상영관,영업중,13,,1,,,244938.996907581,345214.1851004,,충청북도 청주시 상당구 용암동 1703 ,4.0,,2.0,,6.0,2016-11-23,,2025-07-21 17:24:16
5710000,CDFF4220002016000008,2016-11-23,,영업/정상,,,,,28776.0,롯데시네마 청주용암 제8관,I,,영화관,,2026-05-11 22:41:01,충청북도 청주시 상당구 1순환로 1233 (용암동),,영화상영관,영업중,13,,1,,,244938.996907581,345214.1851004,,충청북도 청주시 상당구 용암동 1703 ,4.0,,2.0,,6.0,2016-11-23,,2025-07-21 17:24:16
5710000,CDFF4220002017000001,2017-12-12,,영업/정상,,,,,28120.0,메가박스 오창 제8관,I,문화시설,영화관,,2026-05-11 22:41:02,"충청북도 청주시 청원구 오창읍 중심상업1로 8-9, 메가시티 3~4층",,영화상영관,영업중,13,,1,432151200.0,,238220.186083115,356859.266906633,,충청북도 청주시 청원구 오창읍 양청리 820-1 ,4.0,,2.0,,4.0,2017-12-12,1.0,2017-12-12 15:24:28
5710000,CDFF4220002017000002,2017-12-12,,영업/정상,,,,,28120.0,메가박스 오창 제7관,I,문화시설,영화관,,2026-05-11 22:41:02,"충청북도 청주시 청원구 오창읍 중심상업1로 8-9, 메가시티 3~4층",,영화상영관,영업중,13,,1,432151200.0,,238220.186083115,356859.266906633,,충청북도 청주시 청원구 오창읍 양청리 820-1 ,4.0,,2.0,,4.0,2017-12-12,1.0,2017-12-12 15:24:55
5780000,CDFF4220002005000008,2005-01-18,,영업/정상,,,,,58747.0,CGV목포평화광장8관,I,문화시설,영화관,,2026-07-14 11:38:15,전남광주통합특별시 목포시 원형동로 53 (상동),영화상영관,영화상영관,영업중,13,,1,,,148058.314417882,144672.793832658,기타,전남광주통합특별시 목포시 상동 1129-6 ,7.0,상업지역,1.0,,8.0,2005-01-18,,2025-04-23 14:26:39
5780000,CDFF4220002006000001,2006-09-18,,영업/정상,,,,,58662.0,메가박스 목포하당(포르모) 1관,I,,영화관,,2026-07-14 11:38:15,전남광주통합특별시 목포시 옥암로 95 (상동),영화상영관,영화상영관,영업중,13,,1,,,147387.700646288,145561.081821084,,전남광주통합특별시 목포시 상동 860-1 극장동 3층 ,,,,,,2006-09-18,,2016-02-16 09:30:20
5780000,CDFF4220002006000002,2006-09-18,,영업/정상,,,,,58662.0,메가박스 목포하당(포르모) 2관,I,,영화관,,2026-07-14 11:38:15,전남광주통합특별시 목포시 옥암로 95 (상동),영화상영관,영화상영관,영업중,13,,1,,,147387.700646288,145561.081821084,,전남광주통합특별시 목포시 상동 860-1 극장동 3층 ,,,,,,2006-09-18,,2016-02-16 08:55:23
5780000,CDFF4220002006000003,2006-09-18,,영업/정상,,,,,58662.0,메가박스 목포하당(포르모) 3관,I,,영화관,,2026-07-14 11:38:15,전남광주통합특별시 목포시 옥암로 95 (상동),영화상영관,영화상영관,영업중,13,,1,,,147387.700646288,145561.081821084,,전남광주통합특별시 목포시 상동 860-1 극장동 3층 ,,,,,,2006-09-18,,2016-02-16 08:54:33
5780000,CDFF4220002006000004,2006-09-18,,영업/정상,,,,,58662.0,메가박스 목포하당(포르모) 4관,I,,영화관,,2026-07-14 11:38:15,전남광주통합특별시 목포시 옥암로 95 (상동),영화상영관,영화상영관,영업중,13,,1,,,147387.700646288,145561.081821084,,전남광주통합특별시 목포시 상동 860-1 극장동 3층 ,,,,,,2006-09-18,,2016-02-16 08:53:44
5780000,CDFF4220002006000005,2006-09-18,,영업/정상,,,,,58662.0,메가박스 목포하당(포르모) 5관,I,,영화관,,2026-07-14 11:38:15,전남광주통합특별시 목포시 옥암로 95 (상동),영화상영관,영화상영관,영업중,13,,1,,,147387.700646288,145561.081821084,,전남광주통합특별시 목포시 상동 860-1 극장동 3층 ,,,,,,2006-09-18,,2016-02-16 09:28:52
5780000,CDFF4220002000000002,2000-07-01,,취소/말소/만료/정지/중지,2025-07-29,,,530-260,58728.0,목포극장2관,I,문화시설,영화관,,2026-07-14 11:38:15,전남광주통합특별시 목포시 영산로59번길 30 (죽동),영화상영관,영화상영관,직권말소,35,,4,,,143530.571036696,143726.401226562,기타,전남광주통합특별시 목포시 죽동 23 ,5.0,일반상업지역,,,5.0,2000-07-01,,2025-07-30 16:22:05
5780000,CDFF4220002002000001,2002-12-06,,취소/말소/만료/정지/중지,2025-07-29,,,,58728.0,시네마 목포 1관,I,문화시설,영화관,,2026-07-14 11:38:15,전남광주통합특별시 목포시 영산로59번길 30 (죽동),영화상영관,영화상영관,직권말소,35,,4,612440668.0,,143530.571036696,143726.401226562,기타,전남광주통합특별시 목포시 죽동 23 ,5.0,일반상업지역,,,5.0,2002-12-06,,2025-07-30 16:23:17
5780000,CDFF4220002002000002,2002-12-06,,취소/말소/만료/정지/중지,2025-07-29,,,,58728.0,시네마 목포 2관,I,문화시설,영화관,,2026-07-14 11:38:15,전남광주통합특별시 목포시 영산로59번길 30 (죽동),영화상영관,영화상영관,직권말소,35,,4,612440668.0,,143530.571036696,143726.401226562,기타,전남광주통합특별시 목포시 죽동 23 ,5.0,일반상업지역,,,5.0,2002-12-06,,2025-07-30 16:23:35
5780000,CDFF4220002002000003,2002-05-23,,폐업,2008-06-19,,,530-310,,중앙시네마극장1관,I,문화시설,영화관,,2026-07-14 11:38:15,전남광주통합특별시 목포시 수문로 57-4  (남교동),영화상영관,영화상영관,폐업,03,,3,612433803.0,,143187.759993242,144063.80465729,기타,전남광주통합특별시 목포시 남교동 70-1 ,5.0,일반상업지역,1.0,,6.0,2002-05-23,1.0,2012-12-03 11:28:17
5780000,CDFF4220002002000004,2002-05-23,,폐업,2008-06-19,,,530-310,,중앙시네마극장2관,I,문화시설,영화관,,2026-07-14 11:38:15,전남광주통합특별시 목포시 수문로 57-4  (남교동),영화상영관,영화상영관,폐업,03,,3,612433803.0,,143187.759993242,144063.80465729,기타,전남광주통합특별시 목포시 남교동 70-1 ,5.0,일반상업지역,1.0,,6.0,2002-05-23,1.0,2012-12-03 13:18:47
5780000,CDFF4220002002000005,2002-09-19,,폐업,2008-06-19,,,530-310,,중앙시네마극장3관,I,문화시설,영화관,,2026-07-14 11:38:15,전남광주통합특별시 목포시 수문로 57-4  (남교동),영화상영관,영화상영관,폐업,03,,3,612433803.0,,143187.759993242,144063.80465729,기타,전남광주통합특별시 목포시 남교동 70-1 ,5.0,일반상업지역,1.0,,6.0,2002-09-19,,2012-12-03 11:29:35
5780000,CDFF4220002002000006,2002-12-11,,폐업,2011-02-14,,,530-826,,메가라인목포1관,I,근린생활시설,영화관,,2026-07-14 11:38:15,전남광주통합특별시 목포시 비파로43번길 37  (상동),영화상영관,영화상영관,폐업,03,,3,612839999.0,,147135.922005759,144808.10120971,기타,전남광주통합특별시 목포시 상동 980-1 ,4.0,일반상업지역,1.0,,5.0,2002-12-11,,2011-02-17 16:15:12
5780000,CDFF4220002002000007,2002-12-11,,폐업,2011-02-14,,,530-826,,메가라인목포2관,I,근린생활시설,영화관,,2026-07-14 11:38:15,전남광주통합특별시 목포시 비파로43번길 37  (상동),영화상영관,영화상영관,폐업,03,,3,,,147135.922005759,144808.10120971,기타,전남광주통합특별시 목포시 상동 980-1 ,4.0,일반상업지역,1.0,,5.0,2002-12-11,,2012-12-03 11:30:49
5780000,CDFF4220002002000008,2002-12-11,,폐업,2011-02-14,,,530-826,,메가라인목포3관,I,근린생활시설,영화관,,2026-07-14 11:38:15,전남광주통합특별시 목포시 비파로43번길 37  (상동),영화상영관,영화상영관,폐업,03,,3,612839999.0,,147135.922005759,144808.10120971,기타,전남광주통합특별시 목포시 상동 980-1 ,4.0,일반상업지역,1.0,,5.0,2002-12-11,,2012-12-03 11:32:46
5780000,CDFF4220002002000009,2002-12-11,,폐업,2011-02-14,,,530-826,,메가라인목포4관,I,문화시설,영화관,,2026-07-14 11:38:15,전남광주통합특별시 목포시 비파로43번길 37  (상동),영화상영관,영화상영관,폐업,03,,3,612839999.0,,147135.922005759,144808.10120971,기타,전남광주통합특별시 목포시 상동 980-1 ,4.0,일반상업지역,1.0,,5.0,2002-12-11,,2012-12-03 11:31:18
5780000,CDFF4220002003000001,2003-01-17,,영업/정상,,,,530-843,58720.0,제일극장,I,문화시설,영화관,,2026-07-14 11:38:15,전남광주통합특별시 목포시 수문로 105  (죽교동),영화상영관,영화상영관,영업중,13,,1,612439111.0,,143032.938060521,144510.525618503,학교정화(상대),전남광주통합특별시 목포시 죽교동 7-3 ,2.0,준주거지역,,,2.0,2003-01-17,,2003-02-25 18:28:04
5780000,CDFF4220001977000001,1977-05-12,,폐업,2008-06-19,,,530-300,,호남시네마극장,I,문화시설,영화관,,2026-07-01 11:23:24,,영화상영관,영화상영관,폐업,03,,3,612440903.0,,,,기타,전남광주통합특별시 목포시 호남동 7 ,2.0,일반상업지역,,,2.0,1977-05-12,1.0,2012-12-03 11:38:14
5780000,CDFF4220001989000001,1989-04-27,,휴업,,2003-02-21,2003-12-31,530-250,,남일극장,I,문화시설,영화관,,2026-07-14 11:38:15,전남광주통합특별시 목포시 삼학로16번길 1  (상락동1가),영화상영관,영화상영관,휴업,02,,2,612440650.0,,143852.810267394,143641.875672263,기타,전남광주통합특별시 목포시 상락동1가 1 ,2.0,일반상업지역,,,2.0,1989-04-27,,2003-02-26 13:08:20
5780000,CDFF4220002000000001,2000-07-05,,취소/말소/만료/정지/중지,2025-07-29,,,530-260,58728.0,목포극장1관,I,문화시설,영화관,,2026-07-14 11:38:15,전남광주통합특별시 목포시 영산로59번길 30 (죽동),영화상영관,영화상영관,직권말소,35,,4,612440668.0,,143530.571036696,143726.401226562,기타,전남광주통합특별시 목포시 죽동 23 ,5.0,일반상업지역,,,5.0,2000-07-05,,2025-07-30 16:21:49
5780000,CDFF4220002006000006,2006-09-18,,영업/정상,,,,,58662.0,메가박스 목포하당(포르모) 6관,I,,영화관,,2026-07-14 11:38:15,전남광주통합특별시 목포시 옥암로 95 (상동),영화상영관,영화상영관,영업중,13,,1,,,147387.700646288,145561.081821084,,전남광주통합특별시 목포시 상동 860-1 극장동 3층 ,,,,,,2006-09-18,,2016-02-16 08:49:36
5780000,CDFF4220002006000007,2006-09-18,,영업/정상,,,,,58662.0,메가박스 목포하당(포르모) 7관,I,,영화관,,2026-07-14 11:38:15,전남광주통합특별시 목포시 옥암로 95 (상동),영화상영관,영화상영관,영업중,13,,1,,,147387.700646288,145561.081821084,,전남광주통합특별시 목포시 상동 860-1 극장동 3층 ,,,,,,2006-09-18,,2016-02-16 08:43:24
5780000,CDFF4220002006000008,2004-12-14,,영업/정상,,,,,58696.0,CGV 목포제1관,I,,영화관,,2026-07-14 11:38:15,전남광주통합특별시 목포시 교육로 63 (상동),영화상영관,영화상영관,영업중,13,,1,,,146838.622631853,145032.352806781,,전남광주통합특별시 목포시 상동 892 ,5.0,,1.0,,,2004-12-14,,2025-04-23 13:58:54
5780000,CDFF4220002013000001,2013-02-22,,취소/말소/만료/정지/중지,2025-07-29,,,,58728.0,목포극장1926 GS관,I,문화시설,영화관,,2026-07-14 11:38:15,전남광주통합특별시 목포시 영산로59번길 30 (죽동),,영화상영관,직권말소,35,,4,612420305.0,,143530.571036696,143726.401226562,기타,전남광주통합특별시 목포시 죽동 23 ,5.0,일반상업지역,,,5.0,2013-02-22,,2025-07-30 16:24:06
5780000,CDFF4220002013000002,2013-02-22,,취소/말소/만료/정지/중지,2025-07-29,,,,58728.0,목포극장1926 GH관,I,문화시설,영화관,,2026-07-14 11:38:15,전남광주통합특별시 목포시 영산로59번길 30 (죽동),,영화상영관,직권말소,35,,4,612420305.0,,143530.571036696,143726.401226562,기타,전남광주통합특별시 목포시 죽동 23 ,5.0,일반상업지역,,,5.0,2013-02-22,,2025-07-30 16:24:25
5780000,CDFF4220002025000001,2025-08-18,,영업/정상,,,,,58728.0,목포극장 1관,I,문화시설,영화관,,2026-07-14 11:38:15,"전남광주통합특별시 목포시 영산로59번길 30, 목포극장 (죽동)",,영화상영관,영업중,13,,1,,,143548.040918553,143727.919518657,기타,전남광주통합특별시 목포시 죽동 22-3 목포극장 ,3.0,일반상업지역,,,3.0,2025-08-18,,2025-08-18 19:04:00
5780000,CDFF4220002025000002,2025-08-18,,영업/정상,,,,,58728.0,목포극장 2관,I,문화시설,영화관,,2026-07-14 11:38:15,"전남광주통합특별시 목포시 영산로59번길 30, 목포극장 (죽동)",,영화상영관,영업중,13,,1,,,143548.040918553,143727.919518657,기타,전남광주통합특별시 목포시 죽동 22-3 목포극장 ,3.0,일반상업지역,,,3.0,2025-08-18,,2025-08-18 19:06:39
5780000,CDFF4220002026000001,2026-06-16,,영업/정상,,,,,58728.0,목포 아트시네마,I,문화시설,영화관,,2026-07-14 11:38:15,"전남광주통합특별시 목포시 영산로59번길 30, 목포극장 3층 (죽동)",,영화상영관,영업중,13,,1,,,143548.040918553,143727.919518657,기타,전남광주통합특별시 목포시 죽동 22-3 목포극장 ,3.0,일반상업지역,,,3.0,2026-06-16,,2026-06-16 18:06:42
5780000,CDFF4220002004000001,2004-12-14,,영업/정상,,,,,58696.0,CGV 목포제3관,I,문화시설,영화관,,2026-07-14 11:38:15,전남광주통합특별시 목포시 교육로 63 (상동),영화상영관,영화상영관,영업중,13,,1,,,146838.622631853,145032.352806781,주택가주변,전남광주통합특별시 목포시 상동 892 ,5.0,일반주거지역,1.0,,6.0,2004-12-14,,2025-04-23 14:21:50
5780000,CDFF4220002004000002,2004-12-14,,영업/정상,,,,,58696.0,CGV 목포제2관,I,문화시설,영화관,,2026-07-14 11:38:15,전남광주통합특별시 목포시 교육로 63 (상동),영화상영관,영화상영관,영업중,13,,1,,,146838.622631853,145032.352806781,주택가주변,전남광주통합특별시 목포시 상동 892 ,5.0,일반주거지역,1.0,,6.0,2004-12-14,,2025-04-23 14:21:19
5780000,CDFF4220002004000003,2004-12-14,,영업/정상,,,,,58696.0,CGV 목포제5관,I,문화시설,영화관,,2026-07-14 11:38:15,전남광주통합특별시 목포시 교육로 63 (상동),영화상영관,영화상영관,영업중,13,,1,,,146838.622631853,145032.352806781,주택가주변,전남광주통합특별시 목포시 상동 892 ,5.0,일반주거지역,1.0,,6.0,2004-12-14,,2025-04-23 14:22:12
5780000,CDFF4220002004000004,2004-12-14,,영업/정상,,,,,58696.0,CGV 목포제4관,I,문화시설,영화관,,2026-07-14 11:38:15,전남광주통합특별시 목포시 교육로 63 (상동),영화상영관,영화상영관,영업중,13,,1,,,146838.622631853,145032.352806781,아파트지역,전남광주통합특별시 목포시 상동 892 ,5.0,일반주거지역,1.0,,6.0,2004-12-14,,2025-04-23 14:22:49
5780000,CDFF4220002005000001,2005-01-18,,영업/정상,,,,,58747.0,CGV목포평화광장 1관,I,문화시설,영화관,,2026-07-14 11:38:15,전남광주통합특별시 목포시 원형동로 53 (상동),영화상영관,영화상영관,영업중,13,,1,,,148058.314417882,144672.793832658,기타,전남광주통합특별시 목포시 상동 1129-6 ,7.0,상업지역,1.0,,8.0,2005-01-18,,2025-04-23 14:24:09
5780000,CDFF4220002005000002,2005-01-18,,영업/정상,,,,,58747.0,CGV목포평화광장2관,I,문화시설,영화관,,2026-07-14 11:38:15,전남광주통합특별시 목포시 원형동로 53 (상동),영화상영관,영화상영관,영업중,13,,1,,,148058.314417882,144672.793832658,기타,전남광주통합특별시 목포시 상동 1129-6 ,7.0,상업지역,1.0,,8.0,2005-01-18,,2025-04-23 14:24:38
5780000,CDFF4220002005000003,2005-01-18,,영업/정상,,,,,58747.0,CGV목포평화광장3관,I,문화시설,영화관,,2026-07-14 11:38:15,전남광주통합특별시 목포시 원형동로 53 (상동),영화상영관,영화상영관,영업중,13,,1,,,148058.314417882,144672.793832658,기타,전남광주통합특별시 목포시 상동 1129-6 ,7.0,상업지역,1.0,,8.0,2005-01-18,,2025-04-23 14:25:04
5780000,CDFF4220002005000004,2005-01-18,,영업/정상,,,,,58747.0,CGV목포평화광장4관,I,문화시설,영화관,,2026-07-14 11:38:15,전남광주통합특별시 목포시 원형동로 53 (상동),영화상영관,영화상영관,영업중,13,,1,,,148058.314417882,144672.793832658,기타,전남광주통합특별시 목포시 상동 1129-6 ,7.0,상업지역,1.0,,8.0,2005-01-18,,2025-04-23 14:26:13
5780000,CDFF4220002005000005,2005-01-18,,영업/정상,,,,,58747.0,CGV목포평화광장5관,I,문화시설,영화관,,2026-07-14 11:38:15,전남광주통합특별시 목포시 원형동로 53 (상동),영화상영관,영화상영관,영업중,13,,1,,,148058.314417882,144672.793832658,기타,전남광주통합특별시 목포시 상동 1129-6 ,7.0,상업지역,1.0,,8.0,2005-01-18,,2025-04-23 14:25:43
